"ID" "latitud" "longitud" "altitud" "fecha" "prec" "evap" "tmax" "tmin"
"362" 4004 18.18444444 -91.04611111 40 2025-02-18 0 3.06 31 21
"363" 4004 18.18444444 -91.04611111 40 2025-02-19 0 2.5 32 21
"364" 4004 18.18444444 -91.04611111 40 2025-02-20 58.3 7.66 30 22
"365" 4004 18.18444444 -91.04611111 40 2025-02-21 3.8 NA 29 20
"366" 4004 18.18444444 -91.04611111 40 2025-02-22 NA NA NA NA
"367" 4004 18.18444444 -91.04611111 40 2025-02-23 0 NA 30 20
"368" 4004 18.18444444 -91.04611111 40 2025-02-24 0 NA 28 20
"369" 4004 18.18444444 -91.04611111 40 2025-02-25 0 1.84 30 20
"370" 4004 18.18444444 -91.04611111 40 2025-02-26 0 2.01 30 14
"371" 4004 18.18444444 -91.04611111 40 2025-02-27 0 4.63 32 19
"372" 4004 18.18444444 -91.04611111 40 2025-02-28 0 1.75 32 20
"373" 4004 18.18444444 -91.04611111 40 2025-03-01 NA NA NA NA
"374" 4004 18.18444444 -91.04611111 40 2025-03-02 0 NA 33 20
"375" 4004 18.18444444 -91.04611111 40 2025-03-03 0 NA NA NA
"376" 4004 18.18444444 -91.04611111 40 2025-03-04 0 3.7 32 20
"377" 4004 18.18444444 -91.04611111 40 2025-03-05 0 2.3 33 21
"378" 4004 18.18444444 -91.04611111 40 2025-03-06 0 2.1 30 21
"379" 4004 18.18444444 -91.04611111 40 2025-03-07 0 4.97 33 21
"380" 4004 18.18444444 -91.04611111 40 2025-03-08 NA NA NA NA
"381" 4004 18.18444444 -91.04611111 40 2025-03-09 0 NA 34 21
"382" 4004 18.18444444 -91.04611111 40 2025-03-10 1.3 NA 26 21
"383" 4004 18.18444444 -91.04611111 40 2025-03-11 0 3.21 28 18
"384" 4004 18.18444444 -91.04611111 40 2025-03-12 0 4.1 33 20
"385" 4004 18.18444444 -91.04611111 40 2025-03-13 0 4.19 35 21
"386" 4004 18.18444444 -91.04611111 40 2025-03-14 0 3.25 35 21
"387" 4004 18.18444444 -91.04611111 40 2025-03-15 NA NA NA NA
"388" 4004 18.18444444 -91.04611111 40 2025-03-16 0 NA 36 22
"389" 4004 18.18444444 -91.04611111 40 2025-03-17 0 NA 31 22
"390" 4004 18.18444444 -91.04611111 40 2025-03-18 NA NA NA NA
"391" 4004 18.18444444 -91.04611111 40 2025-03-19 0 4.83 30 19
"392" 4004 18.18444444 -91.04611111 40 2025-03-20 4.7 2.06 33 21
"393" 4004 18.18444444 -91.04611111 40 2025-03-21 0 2.93 29 21
"394" 4004 18.18444444 -91.04611111 40 2025-03-22 NA NA NA NA
"395" 4004 18.18444444 -91.04611111 40 2025-03-23 0 NA 32 20
"396" 4004 18.18444444 -91.04611111 40 2025-03-24 0 NA 33 20
"397" 4004 18.18444444 -91.04611111 40 2025-03-25 NA NA NA NA
"398" 4004 18.18444444 -91.04611111 40 2025-03-26 0 6.15 35 23
"399" 4004 18.18444444 -91.04611111 40 2025-03-27 0 6.47 33 21
"400" 4004 18.18444444 -91.04611111 40 2025-03-28 0 5.6 34 22
"401" 4004 18.18444444 -91.04611111 40 2025-03-29 NA NA NA NA
"402" 4004 18.18444444 -91.04611111 40 2025-03-30 0 NA 36 23
"403" 4004 18.18444444 -91.04611111 40 2025-03-31 0 NA 36 23
"404" 4004 18.18444444 -91.04611111 40 2025-04-01 0 6.9 35 23
"405" 4004 18.18444444 -91.04611111 40 2025-04-02 0 6.57 36 24
"406" 4004 18.18444444 -91.04611111 40 2025-04-03 0 9.7 38 24
"407" 4004 18.18444444 -91.04611111 40 2025-04-04 0 8.65 38 24
"408" 4004 18.18444444 -91.04611111 40 2025-04-05 NA NA NA NA
"409" 4004 18.18444444 -91.04611111 40 2025-04-06 0 NA 38 23
"410" 4004 18.18444444 -91.04611111 40 2025-04-07 0 NA 38 25
"411" 4004 18.18444444 -91.04611111 40 2025-04-08 0 1.79 26 21
"412" 4004 18.18444444 -91.04611111 40 2025-04-09 0 2.7 28 19
"413" 4004 18.18444444 -91.04611111 40 2025-04-10 0 5.37 33 17
"414" 4004 18.18444444 -91.04611111 40 2025-04-11 0 3.2 34 18
"415" 4004 18.18444444 -91.04611111 40 2025-04-12 NA NA NA NA
"416" 4004 18.18444444 -91.04611111 40 2025-04-13 0 NA 33 20
"417" 4004 18.18444444 -91.04611111 40 2025-04-14 0 NA 33 21
"418" 4004 18.18444444 -91.04611111 40 2025-04-15 0 9.19 36 21
"419" 4004 18.18444444 -91.04611111 40 2025-04-16 0 5.62 34 20
"420" 4004 18.18444444 -91.04611111 40 2025-04-17 0 7.2 36 22
"421" 4004 18.18444444 -91.04611111 40 2025-04-18 0 9.51 35 20
"422" 4004 18.18444444 -91.04611111 40 2025-04-19 NA NA NA NA
"423" 4004 18.18444444 -91.04611111 40 2025-04-20 0 NA 36 20
"424" 4004 18.18444444 -91.04611111 40 2025-04-21 0 NA 34 21
"425" 4004 18.18444444 -91.04611111 40 2025-04-22 0 7.51 36 24
"426" 4004 18.18444444 -91.04611111 40 2025-04-23 0 7.02 37 23
"427" 4004 18.18444444 -91.04611111 40 2025-04-24 0 8.18 37 23
"428" 4004 18.18444444 -91.04611111 40 2025-04-25 0 7.18 36 24
"429" 4004 18.18444444 -91.04611111 40 2025-04-26 NA NA NA NA
"430" 4004 18.18444444 -91.04611111 40 2025-04-27 0 NA 37 23
"431" 4004 18.18444444 -91.04611111 40 2025-04-28 50.2 NA 38 22
"432" 4004 18.18444444 -91.04611111 40 2025-04-29 0 6.76 35 22
"433" 4004 18.18444444 -91.04611111 40 2025-04-30 0 9.51 36 23
"434" 4004 18.18444444 -91.04611111 40 2025-05-01 0 7.58 37 23
"435" 4004 18.18444444 -91.04611111 40 2025-05-02 0 9.5 37 23
"436" 4004 18.18444444 -91.04611111 40 2025-05-03 NA NA NA NA
"437" 4004 18.18444444 -91.04611111 40 2025-05-04 0 NA 39 25
"438" 4004 18.18444444 -91.04611111 40 2025-05-05 0 NA 39 25
"439" 4004 18.18444444 -91.04611111 40 2025-05-06 0 10.01 39 25
"440" 4004 18.18444444 -91.04611111 40 2025-05-07 0 9.73 39 24
"441" 4004 18.18444444 -91.04611111 40 2025-05-08 NA NA NA NA
"442" 4007 18.65472222 -91.76166667 1 2025-01-01 1.6 NA NA NA
"443" 4007 18.65472222 -91.76166667 1 2025-01-02 0.01 NA 28 23
"444" 4007 18.65472222 -91.76166667 1 2025-01-03 0 NA 26 23
"445" 4007 18.65472222 -91.76166667 1 2025-01-04 NA NA NA NA
"446" 4007 18.65472222 -91.76166667 1 2025-01-05 0 NA 30 21
"447" 4007 18.65472222 -91.76166667 1 2025-01-06 0 NA 30 21
"448" 4007 18.65472222 -91.76166667 1 2025-01-07 0 NA 27 23
"449" 4007 18.65472222 -91.76166667 1 2025-01-08 0 NA 26 21
"450" 4007 18.65472222 -91.76166667 1 2025-01-09 0 NA 29 20
"451" 4007 18.65472222 -91.76166667 1 2025-01-10 3.4 NA 33 21
"452" 4007 18.65472222 -91.76166667 1 2025-01-11 NA NA NA NA
"453" 4007 18.65472222 -91.76166667 1 2025-01-12 0 NA NA NA
"454" 4007 18.65472222 -91.76166667 1 2025-01-13 0 NA 31 21
"455" 4007 18.65472222 -91.76166667 1 2025-01-14 NA NA NA NA
"456" 4007 18.65472222 -91.76166667 1 2025-01-15 1.7 NA NA NA
"457" 4007 18.65472222 -91.76166667 1 2025-01-16 0 NA 29 23
"458" 4007 18.65472222 -91.76166667 1 2025-01-17 0 NA 30 23
"459" 4007 18.65472222 -91.76166667 1 2025-01-18 NA NA NA NA
"460" 4007 18.65472222 -91.76166667 1 2025-01-19 0 NA 31 24
"461" 4007 18.65472222 -91.76166667 1 2025-01-20 0 NA 27 24
"462" 4007 18.65472222 -91.76166667 1 2025-01-21 6.3 NA 27 23
"463" 4007 18.65472222 -91.76166667 1 2025-01-22 7 NA 23 20
"464" 4007 18.65472222 -91.76166667 1 2025-01-23 0 NA 26 19
"465" 4007 18.65472222 -91.76166667 1 2025-01-24 6 NA 26 20
"466" 4007 18.65472222 -91.76166667 1 2025-01-25 NA NA NA NA
"467" 4007 18.65472222 -91.76166667 1 2025-01-26 0 NA 27 20
"468" 4007 18.65472222 -91.76166667 1 2025-01-27 0 NA 29 20
"469" 4007 18.65472222 -91.76166667 1 2025-01-28 0 NA 29 21
"470" 4007 18.65472222 -91.76166667 1 2025-01-29 0 NA 31 22
"471" 4007 18.65472222 -91.76166667 1 2025-01-30 0 NA 31 24
"472" 4007 18.65472222 -91.76166667 1 2025-01-31 3.6 NA 29 24
"473" 4007 18.65472222 -91.76166667 1 2025-02-01 NA NA NA NA
"474" 4007 18.65472222 -91.76166667 1 2025-02-03 0 NA NA NA
"475" 4007 18.65472222 -91.76166667 1 2025-02-04 0 NA 30 23
"476" 4007 18.65472222 -91.76166667 1 2025-02-05 2 NA 31 24
"477" 4007 18.65472222 -91.76166667 1 2025-02-06 0 NA 31 23
"478" 4007 18.65472222 -91.76166667 1 2025-02-07 0 NA 32 23
"479" 4007 18.65472222 -91.76166667 1 2025-02-08 NA NA NA NA
"480" 4007 18.65472222 -91.76166667 1 2025-02-09 0 NA 34 24
"481" 4007 18.65472222 -91.76166667 1 2025-02-10 0 NA 32 25
"482" 4007 18.65472222 -91.76166667 1 2025-02-11 0 NA 32 24
"483" 4007 18.65472222 -91.76166667 1 2025-02-12 0 NA 34 23
"484" 4007 18.65472222 -91.76166667 1 2025-02-13 0.3 NA 35 24
"485" 4007 18.65472222 -91.76166667 1 2025-02-14 1.2 NA 35 24
"486" 4007 18.65472222 -91.76166667 1 2025-02-15 NA NA NA NA
"487" 4007 18.65472222 -91.76166667 1 2025-02-16 0.01 NA 33 24
"488" 4007 18.65472222 -91.76166667 1 2025-02-17 0 NA 31 25
"489" 4007 18.65472222 -91.76166667 1 2025-02-18 0 NA 33 24
"490" 4007 18.65472222 -91.76166667 1 2025-02-19 0 NA 35 24
"491" 4007 18.65472222 -91.76166667 1 2025-02-20 191.3 NA 27 24
"492" 4007 18.65472222 -91.76166667 1 2025-02-21 1.7 NA 27 20
"493" 4007 18.65472222 -91.76166667 1 2025-02-22 NA NA NA NA
"494" 4007 18.65472222 -91.76166667 1 2025-02-23 0 NA 29 22
"495" 4007 18.65472222 -91.76166667 1 2025-02-24 0 NA 27 23
"496" 4007 18.65472222 -91.76166667 1 2025-02-25 1.2 NA 27 20
"497" 4007 18.65472222 -91.76166667 1 2025-02-26 0 NA 31 19
"498" 4007 18.65472222 -91.76166667 1 2025-02-27 0 NA 32 20
"499" 4007 18.65472222 -91.76166667 1 2025-02-28 0 NA 32 21
"500" 4007 18.65472222 -91.76166667 1 2025-03-01 NA NA NA NA
"501" 4007 18.65472222 -91.76166667 1 2025-03-02 0 NA 32 22
"502" 4007 18.65472222 -91.76166667 1 2025-03-03 0 NA NA NA
"503" 4007 18.65472222 -91.76166667 1 2025-03-04 0 NA 34 23
"504" 4007 18.65472222 -91.76166667 1 2025-03-05 0 NA 29 24
"505" 4007 18.65472222 -91.76166667 1 2025-03-06 0 NA 28 24
"506" 4007 18.65472222 -91.76166667 1 2025-03-07 0 NA 30 24
"507" 4007 18.65472222 -91.76166667 1 2025-03-08 NA NA NA NA
"508" 4007 18.65472222 -91.76166667 1 2025-03-09 0 NA 30 25
"509" 4007 18.65472222 -91.76166667 1 2025-03-10 0 NA 27 25
"510" 4007 18.65472222 -91.76166667 1 2025-03-11 0 NA 29 22
"511" 4007 18.65472222 -91.76166667 1 2025-03-12 0 NA 34 22
"512" 4007 18.65472222 -91.76166667 1 2025-03-13 0 NA 30 22
"513" 4007 18.65472222 -91.76166667 1 2025-03-14 0 NA 36 23
"514" 4007 18.65472222 -91.76166667 1 2025-03-15 NA NA NA NA
"515" 4007 18.65472222 -91.76166667 1 2025-03-16 0 NA 32 25
"516" 4007 18.65472222 -91.76166667 1 2025-03-17 0 NA 33 26
"517" 4007 18.65472222 -91.76166667 1 2025-03-18 NA NA NA NA
"518" 4007 18.65472222 -91.76166667 1 2025-03-19 0 NA 28 21
"519" 4007 18.65472222 -91.76166667 1 2025-03-20 5.2 NA 30 22
"520" 4007 18.65472222 -91.76166667 1 2025-03-21 0 NA 27 22
"521" 4007 18.65472222 -91.76166667 1 2025-03-22 NA NA NA NA
"522" 4007 18.65472222 -91.76166667 1 2025-03-23 0 NA 34 23
"523" 4007 18.65472222 -91.76166667 1 2025-03-24 0 NA 34 23
"524" 4007 18.65472222 -91.76166667 1 2025-03-25 NA NA NA NA
"525" 4007 18.65472222 -91.76166667 1 2025-03-26 0 NA 31 25
"526" 4007 18.65472222 -91.76166667 1 2025-03-27 0 NA 34 24
"527" 4007 18.65472222 -91.76166667 1 2025-03-28 0 NA 34 25
"528" 4007 18.65472222 -91.76166667 1 2025-03-29 NA NA NA NA
"529" 4007 18.65472222 -91.76166667 1 2025-03-30 0 NA 36 25
"530" 4007 18.65472222 -91.76166667 1 2025-03-31 0 NA 37 25
"531" 4007 18.65472222 -91.76166667 1 2025-04-01 0 NA 37 25
"532" 4007 18.65472222 -91.76166667 1 2025-04-02 0 NA 37 26
"533" 4007 18.65472222 -91.76166667 1 2025-04-03 0 NA 37 26
"534" 4007 18.65472222 -91.76166667 1 2025-04-04 0 NA 38 26
"535" 4007 18.65472222 -91.76166667 1 2025-04-05 NA NA NA NA
"536" 4007 18.65472222 -91.76166667 1 2025-04-06 0 NA 38 27
"537" 4007 18.65472222 -91.76166667 1 2025-04-07 0 NA 34 26
"538" 4007 18.65472222 -91.76166667 1 2025-04-08 0 NA 26 23
"539" 4007 18.65472222 -91.76166667 1 2025-04-09 0 NA 26 22
"540" 4007 18.65472222 -91.76166667 1 2025-04-10 0 NA 28 20
"541" 4007 18.65472222 -91.76166667 1 2025-04-11 0 NA 29 21
"542" 4007 18.65472222 -91.76166667 1 2025-04-12 NA NA NA NA
"543" 4007 18.65472222 -91.76166667 1 2025-04-13 0 NA 29 23
"544" 4007 18.65472222 -91.76166667 1 2025-04-14 0 NA 33 23
"545" 4007 18.65472222 -91.76166667 1 2025-04-15 0 NA 33 24
"546" 4007 18.65472222 -91.76166667 1 2025-04-16 0 NA 32 24
"547" 4007 18.65472222 -91.76166667 1 2025-04-17 0 NA 34 25
"548" 4007 18.65472222 -91.76166667 1 2025-04-18 0 NA 35 24
"549" 4007 18.65472222 -91.76166667 1 2025-04-19 NA NA NA NA
"550" 4007 18.65472222 -91.76166667 1 2025-04-20 0 NA 36 25
"551" 4007 18.65472222 -91.76166667 1 2025-04-21 0 NA 36 26
"552" 4007 18.65472222 -91.76166667 1 2025-04-22 0 NA 35 25
"553" 4007 18.65472222 -91.76166667 1 2025-04-23 0 NA 34 25
"554" 4007 18.65472222 -91.76166667 1 2025-04-24 0 NA 35 25
"555" 4007 18.65472222 -91.76166667 1 2025-04-25 0 NA 35 25
"556" 4007 18.65472222 -91.76166667 1 2025-04-26 NA NA NA NA
"557" 4007 18.65472222 -91.76166667 1 2025-04-27 0 NA 36 27
"558" 4007 18.65472222 -91.76166667 1 2025-04-28 0 NA 34 27
"559" 4007 18.65472222 -91.76166667 1 2025-04-29 0 NA 35 25
"560" 4007 18.65472222 -91.76166667 1 2025-04-30 0 NA 36 26
"561" 4007 18.65472222 -91.76166667 1 2025-05-01 0 NA 35 25
"562" 4007 18.65472222 -91.76166667 1 2025-05-02 0 NA 36 26
"563" 4007 18.65472222 -91.76166667 1 2025-05-03 NA NA NA NA
"564" 4007 18.65472222 -91.76166667 1 2025-05-04 0 NA 36 26
"565" 4007 18.65472222 -91.76166667 1 2025-05-05 0 NA 39 28
"566" 4007 18.65472222 -91.76166667 1 2025-05-06 0 NA 40 27
"567" 4007 18.65472222 -91.76166667 1 2025-05-07 0 NA 40 27
"568" 4007 18.65472222 -91.76166667 1 2025-05-08 NA NA NA NA
"569" 4010 18.60444444 -90.74111111 80 2025-01-01 0 NA NA NA
"570" 4010 18.60444444 -90.74111111 80 2025-01-02 0.3 NA 32 21
"571" 4010 18.60444444 -90.74111111 80 2025-01-03 0 NA 30 20
"572" 4010 18.60444444 -90.74111111 80 2025-01-04 NA NA NA NA
"573" 4010 18.60444444 -90.74111111 80 2025-01-05 0 NA 34 21
"574" 4010 18.60444444 -90.74111111 80 2025-01-06 0 NA 35 23
"575" 4010 18.60444444 -90.74111111 80 2025-01-07 0 2.95 32 23
"576" 4010 18.60444444 -90.74111111 80 2025-01-08 0 2.32 31 20
"577" 4010 18.60444444 -90.74111111 80 2025-01-09 0 4.88 31 20
"578" 4010 18.60444444 -90.74111111 80 2025-01-10 0 2.87 31 19
"579" 4010 18.60444444 -90.74111111 80 2025-01-11 NA NA NA NA
"580" 4010 18.60444444 -90.74111111 80 2025-01-12 0 NA NA NA
"581" 4010 18.60444444 -90.74111111 80 2025-01-13 38.7 NA 34 23
"582" 4010 18.60444444 -90.74111111 80 2025-01-14 NA NA NA NA
"583" 4010 18.60444444 -90.74111111 80 2025-01-15 0 NA NA NA
"584" 4010 18.60444444 -90.74111111 80 2025-01-16 0 4.46 33 21
"585" 4010 18.60444444 -90.74111111 80 2025-01-17 0 3.45 33 21
"586" 4010 18.60444444 -90.74111111 80 2025-01-18 NA NA NA NA
"587" 4010 18.60444444 -90.74111111 80 2025-01-19 0 NA 33 25
"588" 4010 18.60444444 -90.74111111 80 2025-01-20 0 NA 34 22
"589" 4010 18.60444444 -90.74111111 80 2025-01-21 0.1 2.22 31 22
"590" 4010 18.60444444 -90.74111111 80 2025-01-22 0.1 1.95 28 19
"591" 4010 18.60444444 -90.74111111 80 2025-01-23 0 1.25 27 16
"592" 4010 18.60444444 -90.74111111 80 2025-01-24 0 2.77 26 16
"593" 4010 18.60444444 -90.74111111 80 2025-01-25 NA NA NA NA
"594" 4010 18.60444444 -90.74111111 80 2025-01-26 0 NA 30 19
"595" 4010 18.60444444 -90.74111111 80 2025-01-27 5.3 NA 33 21
"596" 4010 18.60444444 -90.74111111 80 2025-01-28 2.8 3.68 32 21
"597" 4010 18.60444444 -90.74111111 80 2025-01-29 0 2.75 33 21
"598" 4010 18.60444444 -90.74111111 80 2025-01-30 0 3.65 34 22
"599" 4010 18.60444444 -90.74111111 80 2025-01-31 0 4.66 35 23
"600" 4010 18.60444444 -90.74111111 80 2025-02-01 NA NA NA NA
"601" 4010 18.60444444 -90.74111111 80 2025-02-03 0 NA NA NA
"602" 4010 18.60444444 -90.74111111 80 2025-02-04 0 4 33 21
"603" 4010 18.60444444 -90.74111111 80 2025-02-05 0 1.41 32 22
"604" 4010 18.60444444 -90.74111111 80 2025-02-06 2.3 5.3 32 21
"605" 4010 18.60444444 -90.74111111 80 2025-02-07 0 4.88 32 21
"606" 4010 18.60444444 -90.74111111 80 2025-02-08 NA NA NA NA
"607" 4010 18.60444444 -90.74111111 80 2025-02-09 0 NA 33 21
"608" 4010 18.60444444 -90.74111111 80 2025-02-10 2.5 NA 31 21
"609" 4010 18.60444444 -90.74111111 80 2025-02-11 0 4.75 35 20
"610" 4010 18.60444444 -90.74111111 80 2025-02-12 0 4.59 34 23
"611" 4010 18.60444444 -90.74111111 80 2025-02-13 0 4.62 34 22
"612" 4010 18.60444444 -90.74111111 80 2025-02-14 0.9 4.74 33 22
"613" 4010 18.60444444 -90.74111111 80 2025-02-15 NA NA NA NA
"614" 4010 18.60444444 -90.74111111 80 2025-02-16 0.01 NA 34 24
"615" 4010 18.60444444 -90.74111111 80 2025-02-17 0.3 NA 34 22
"616" 4010 18.60444444 -90.74111111 80 2025-02-18 0 5.98 34 22
"617" 4010 18.60444444 -90.74111111 80 2025-02-19 3 5.56 34 22
"618" 4010 18.60444444 -90.74111111 80 2025-02-20 44.2 6.85 33 22
"619" 4010 18.60444444 -90.74111111 80 2025-02-21 2.1 3.59 33 22
"620" 4010 18.60444444 -90.74111111 80 2025-02-22 NA NA NA NA
"621" 4010 18.60444444 -90.74111111 80 2025-02-23 0.01 NA 34 21
"622" 4010 18.60444444 -90.74111111 80 2025-02-24 0 NA 36 22
"623" 4010 18.60444444 -90.74111111 80 2025-02-25 0 5.91 26 24
"624" 4010 18.60444444 -90.74111111 80 2025-02-26 0 4.28 30 14
"625" 4010 18.60444444 -90.74111111 80 2025-02-27 0 6.09 32 18
"626" 4010 18.60444444 -90.74111111 80 2025-02-28 0 4.11 33 20
"627" 4010 18.60444444 -90.74111111 80 2025-03-01 NA NA NA NA
"628" 4010 18.60444444 -90.74111111 80 2025-03-02 0 NA 34 22
"629" 4010 18.60444444 -90.74111111 80 2025-03-03 0 NA NA NA
"630" 4010 18.60444444 -90.74111111 80 2025-03-04 0 6.25 36 23
"631" 4010 18.60444444 -90.74111111 80 2025-03-05 0 4.82 34 25
"632" 4010 18.60444444 -90.74111111 80 2025-03-06 0 3.62 34 22
"633" 4010 18.60444444 -90.74111111 80 2025-03-07 0 6.27 34 22
"634" 4010 18.60444444 -90.74111111 80 2025-03-08 NA NA NA NA
"635" 4010 18.60444444 -90.74111111 80 2025-03-09 0 NA 36 24
"636" 4010 18.60444444 -90.74111111 80 2025-03-10 0 NA 29 25
"637" 4010 18.60444444 -90.74111111 80 2025-03-11 0 4.15 35 17
"638" 4010 18.60444444 -90.74111111 80 2025-03-12 0 4.84 34 23
"639" 4010 18.60444444 -90.74111111 80 2025-03-13 0 5.43 34 22
"640" 4010 18.60444444 -90.74111111 80 2025-03-14 0 5.47 36 22
"641" 4010 18.60444444 -90.74111111 80 2025-03-15 NA NA NA NA
"642" 4010 18.60444444 -90.74111111 80 2025-03-16 0 NA 35 27
"643" 4010 18.60444444 -90.74111111 80 2025-03-17 0 NA 35 23
"644" 4010 18.60444444 -90.74111111 80 2025-03-18 NA NA NA NA
"645" 4010 18.60444444 -90.74111111 80 2025-03-19 0 7.55 31 19
"646" 4010 18.60444444 -90.74111111 80 2025-03-20 0 3.95 34 22
"647" 4010 18.60444444 -90.74111111 80 2025-03-21 0 5.06 34 22
"648" 4010 18.60444444 -90.74111111 80 2025-03-22 NA NA NA NA
"649" 4010 18.60444444 -90.74111111 80 2025-03-23 0 NA 32 20
"650" 4010 18.60444444 -90.74111111 80 2025-03-24 0 NA 35 24
"651" 4010 18.60444444 -90.74111111 80 2025-03-25 NA NA NA NA
"652" 4010 18.60444444 -90.74111111 80 2025-03-26 2.5 8.96 35 23
"653" 4010 18.60444444 -90.74111111 80 2025-03-27 0 6.51 34 22
"654" 4010 18.60444444 -90.74111111 80 2025-03-28 0 6.1 35 22
"655" 4010 18.60444444 -90.74111111 80 2025-03-29 NA NA NA NA
"656" 4010 18.60444444 -90.74111111 80 2025-03-30 0 NA 35 23
"657" 4010 18.60444444 -90.74111111 80 2025-03-31 0 NA 35 24
"658" 4010 18.60444444 -90.74111111 80 2025-04-01 0 9.45 36 23
"659" 4010 18.60444444 -90.74111111 80 2025-04-02 0 9.49 37 25
"660" 4010 18.60444444 -90.74111111 80 2025-04-03 0 8.56 36 25
"661" 4010 18.60444444 -90.74111111 80 2025-04-04 0 10.2 36 25
"662" 4010 18.60444444 -90.74111111 80 2025-04-05 NA NA NA NA
"663" 4010 18.60444444 -90.74111111 80 2025-04-06 0 NA 37 25
"664" 4010 18.60444444 -90.74111111 80 2025-04-07 4.5 NA 34 24
"665" 4010 18.60444444 -90.74111111 80 2025-04-08 0.01 1.64 32 21
"666" 4010 18.60444444 -90.74111111 80 2025-04-09 0 3.24 30 21
"667" 4010 18.60444444 -90.74111111 80 2025-04-10 0 5.43 30 18
"668" 4010 18.60444444 -90.74111111 80 2025-04-11 0 8.3 31 18
"669" 4010 18.60444444 -90.74111111 80 2025-04-12 NA NA NA NA
"670" 4010 18.60444444 -90.74111111 80 2025-04-13 0 NA 33 19
"671" 4010 18.60444444 -90.74111111 80 2025-04-14 0 NA 33 21
"672" 4010 18.60444444 -90.74111111 80 2025-04-15 0 5.35 32 22
"673" 4010 18.60444444 -90.74111111 80 2025-04-16 0 5.32 36 20
"674" 4010 18.60444444 -90.74111111 80 2025-04-17 0 7.92 35 24
"675" 4010 18.60444444 -90.74111111 80 2025-04-18 0 6.2 35 23
"676" 4010 18.60444444 -90.74111111 80 2025-04-19 NA NA NA NA
"677" 4010 18.60444444 -90.74111111 80 2025-04-20 0 NA 37 27
"678" 4010 18.60444444 -90.74111111 80 2025-04-21 0 NA 37 26
"679" 4010 18.60444444 -90.74111111 80 2025-04-22 0 8.12 34 25
"680" 4010 18.60444444 -90.74111111 80 2025-04-23 0 7.78 36 22
"681" 4010 18.60444444 -90.74111111 80 2025-04-24 0 8.09 39 24
"682" 4010 18.60444444 -90.74111111 80 2025-04-25 0 8.61 37 27
"683" 4010 18.60444444 -90.74111111 80 2025-04-26 NA NA NA NA
"684" 4010 18.60444444 -90.74111111 80 2025-04-27 0 NA 38 27
"685" 4010 18.60444444 -90.74111111 80 2025-04-28 0 NA 37 25
"686" 4010 18.60444444 -90.74111111 80 2025-04-29 0 4.19 37 24
"687" 4010 18.60444444 -90.74111111 80 2025-04-30 0 NA 37 25
"688" 4010 18.60444444 -90.74111111 80 2025-05-01 0 7.54 37 25
"689" 4010 18.60444444 -90.74111111 80 2025-05-02 0 NA 40 25
"690" 4010 18.60444444 -90.74111111 80 2025-05-03 NA NA NA NA
"691" 4010 18.60444444 -90.74111111 80 2025-05-04 0 NA 37 28
"692" 4010 18.60444444 -90.74111111 80 2025-05-05 0 NA 38 26
"693" 4010 18.60444444 -90.74111111 80 2025-05-06 0 11.52 37 26
"694" 4010 18.60444444 -90.74111111 80 2025-05-07 0 10.37 37 25
"695" 4010 18.60444444 -90.74111111 80 2025-05-08 NA NA NA NA
"696" 4011 20.18333333 -90.13333333 15 2025-01-01 0 NA NA NA
"697" 4011 20.18333333 -90.13333333 15 2025-01-02 0 NA 29 22
"698" 4011 20.18333333 -90.13333333 15 2025-01-03 0 NA 28 18
"699" 4011 20.18333333 -90.13333333 15 2025-01-04 NA NA NA NA
"700" 4011 20.18333333 -90.13333333 15 2025-01-05 0 NA 30 16
"701" 4011 20.18333333 -90.13333333 15 2025-01-06 0 NA 28 19
"702" 4011 20.18333333 -90.13333333 15 2025-01-07 0 3.8 29 19
"703" 4011 20.18333333 -90.13333333 15 2025-01-08 0 4.2 28 18
"704" 4011 20.18333333 -90.13333333 15 2025-01-09 0 4 28 17
"705" 4011 20.18333333 -90.13333333 15 2025-01-10 0 3.8 28 18
"706" 4011 20.18333333 -90.13333333 15 2025-01-11 NA NA NA NA
"707" 4011 20.18333333 -90.13333333 15 2025-01-12 0 NA NA NA
"708" 4011 20.18333333 -90.13333333 15 2025-01-13 0 NA 30 21
"709" 4011 20.18333333 -90.13333333 15 2025-01-14 NA NA NA NA
"710" 4011 20.18333333 -90.13333333 15 2025-01-15 0 NA NA NA
"711" 4011 20.18333333 -90.13333333 15 2025-01-16 0 6.2 33 21
"712" 4011 20.18333333 -90.13333333 15 2025-01-17 0 5 32 22
"713" 4011 20.18333333 -90.13333333 15 2025-01-18 NA NA NA NA
"714" 4011 20.18333333 -90.13333333 15 2025-01-19 0 NA 32 22
"715" 4011 20.18333333 -90.13333333 15 2025-01-20 0 NA 27 21
"716" 4011 20.18333333 -90.13333333 15 2025-01-21 0 3.9 28 18
"717" 4011 20.18333333 -90.13333333 15 2025-01-22 NA NA NA NA
"718" 4011 20.18333333 -90.13333333 15 2025-01-23 0 NA 27 19
"719" 4011 20.18333333 -90.13333333 15 2025-01-24 0 1.5 26 17
"720" 4011 20.18333333 -90.13333333 15 2025-01-25 NA NA NA NA
"721" 4011 20.18333333 -90.13333333 15 2025-01-26 0 NA 26 19
"722" 4011 20.18333333 -90.13333333 15 2025-01-27 0 NA 32 19
"723" 4011 20.18333333 -90.13333333 15 2025-01-28 0 5 30 22
